id_sessao,id_usuario,data_acesso,conversao,valor_gasto
3638,2310,2026-02-22 16:06:00,0,0.0
3639,4884,2026-02-04 02:11:00,0,0.0
3640,4207,2026-02-27 14:19:00,0,0.0
3641,4237,2026-02-09 20:31:00,0,0.0
3642,745,2026-02-12 04:39:00,0,0.0
3643,2583,2026-02-15 06:50:00,0,0.0
3644,4175,2026-02-13 00:59:00,0,0.0
3645,1518,2026-02-11 12:33:00,1,146.08
3646,2557,2026-02-19 10:32:00,0,0.0
3647,4162,2026-02-01 07:44:00,0,0.0
3648,3984,2026-02-08 01:39:00,0,0.0
3649,1395,2026-02-27 13:33:00,0,0.0
3650,287,2026-02-13 04:00:00,1,108.31
3651,3248,2026-02-09 19:09:00,0,0.0
3652,4219,2026-03-02 10:17:00,0,0.0
3653,2603,2026-02-17 05:10:00,0,0.0
3654,4,2026-02-24 03:32:00,0,0.0
3655,412,2026-02-01 21:17:00,1,138.72
3656,4346,2026-02-05 15:01:00,0,0.0
3657,3728,2026-02-09 01:36:00,0,0.0
3658,1918,2026-02-20 16:57:00,0,0.0
3659,1357,2026-02-25 18:41:00,0,0.0
3660,158,2026-02-08 19:10:00,0,0.0
3661,1601,2026-02-13 12:08:00,0,0.0
3662,2885,2026-02-05 17:39:00,0,0.0
3663,3490,2026-03-01 19:13:00,1,174.17
3664,2383,2026-02-02 21:47:00,0,0.0
3665,153,2026-02-01 23:56:00,1,111.21
3666,1630,2026-02-23 12:56:00,0,0.0
3667,2797,2026-02-18 00:06:00,0,0.0
3668,2882,2026-02-04 09:39:00,0,0.0
3669,3803,2026-02-03 22:38:00,0,0.0
3670,2806,2026-02-27 15:26:00,0,0.0
3671,4081,2026-02-20 09:44:00,0,0.0
3672,3471,2026-03-02 00:06:00,0,0.0
3673,1056,2026-02-10 11:45:00,1,79.64
3674,2580,2026-02-22 10:16:00,1,82.97
3675,4149,2026-02-09 07:09:00,0,0.0
3676,2766,2026-02-04 04:55:00,0,0.0
3677,1329,2026-02-18 05:41:00,1,146.94
3678,4045,2026-02-18 10:23:00,0,0.0
3679,2393,2026-02-05 02:17:00,0,0.0
3680,3154,2026-02-04 07:48:00,1,59.04
3681,1,2026-02-10 18:28:00,0,0.0
3682,167,2026-02-01 01:57:00,0,0.0
3683,3255,2026-02-11 14:54:00,0,0.0
3684,1886,2026-02-01 08:39:00,0,0.0
3685,4369,2026-02-01 09:16:00,0,0.0
3686,900,2026-02-18 15:01:00,0,0.0
3687,2249,2026-02-22 16:03:00,0,0.0
3688,3264,2026-02-07 08:57:00,0,0.0
3689,3413,2026-02-03 19:52:00,0,0.0
3690,3578,2026-02-05 17:20:00,1,185.79
3691,2188,2026-02-26 16:38:00,0,0.0
3692,1220,2026-02-14 14:20:00,0,0.0
3693,3133,2026-02-22 13:40:00,0,0.0
3694,360,2026-02-16 18:00:00,0,0.0
3695,2040,2026-02-08 17:33:00,0,0.0
3696,3938,2026-02-26 03:20:00,0,0.0
3697,3155,2026-02-01 18:10:00,0,0.0
3698,334,2026-02-24 05:50:00,1,293.27
3699,731,2026-02-14 22:26:00,0,0.0
3700,1498,2026-02-22 20:55:00,0,0.0
3701,1418,2026-02-24 18:23:00,1,112.3
3702,3764,2026-02-26 12:43:00,0,0.0
3703,1744,2026-03-01 09:50:00,0,0.0
3704,4117,2026-02-11 23:23:00,1,226.79
3705,1974,2026-02-12 06:39:00,0,0.0
3706,879,2026-02-17 02:05:00,0,0.0
3707,4273,2026-02-12 14:31:00,0,0.0
3708,2885,2026-02-23 06:58:00,0,0.0
3709,3008,2026-02-06 11:27:00,0,0.0
3710,2596,2026-02-12 03:20:00,0,0.0
3711,2298,2026-02-09 16:33:00,0,0.0
3712,661,2026-02-05 20:59:00,0,0.0
3713,3145,2026-02-23 23:09:00,0,0.0
3714,3163,2026-02-06 05:20:00,0,0.0
3715,4222,2026-02-05 07:20:00,1,99.79
3716,3986,2026-02-22 02:45:00,0,0.0
3717,1270,2026-02-05 14:40:00,0,0.0
3718,4707,2026-02-15 18:15:00,0,0.0
3719,1295,2026-02-08 14:42:00,0,0.0
3720,1010,2026-02-23 03:20:00,0,0.0
3721,2092,2026-02-24 09:54:00,0,0.0
3722,1758,2026-02-26 09:01:00,0,0.0
3723,1965,2026-02-08 07:08:00,0,0.0
3724,4644,2026-02-02 13:19:00,0,0.0
3725,1192,2026-02-02 03:34:00,0,0.0
3726,1054,2026-02-23 13:20:00,0,0.0
3727,2842,2026-02-16 14:38:00,0,0.0
3728,2405,2026-02-18 19:05:00,0,0.0
3729,3563,2026-02-28 20:47:00,0,0.0
3730,3705,2026-02-11 01:27:00,0,0.0
3731,1823,2026-02-23 01:13:00,0,0.0
3732,1272,2026-02-09 22:43:00,1,176.75
3733,1720,2026-02-03 21:04:00,0,0.0
3734,253,2026-02-28 08:28:00,0,0.0
3735,2769,2026-02-03 17:33:00,0,0.0
3736,1560,2026-02-04 12:48:00,0,0.0
3737,737,2026-02-09 18:13:00,0,0.0
3738,4996,2026-02-13 04:49:00,1,90.06
3739,1929,2026-02-24 14:26:00,0,0.0
3740,2191,2026-02-11 18:36:00,0,0.0
3741,1003,2026-02-07 01:50:00,0,0.0
3742,2986,2026-02-24 15:57:00,0,0.0
3743,1923,2026-03-02 23:02:00,0,0.0
3744,3753,2026-03-01 09:11:00,0,0.0
3745,4138,2026-02-23 01:56:00,0,0.0
3746,3703,2026-03-01 07:56:00,0,0.0
3747,3193,2026-02-09 22:51:00,0,0.0
3748,3835,2026-02-12 04:22:00,1,341.79
3749,4439,2026-02-13 04:31:00,0,0.0
3750,4428,2026-02-28 14:23:00,0,0.0
3751,3528,2026-02-21 04:36:00,0,0.0
3752,341,2026-02-04 22:15:00,0,0.0
3753,2389,2026-02-18 09:28:00,0,0.0
3754,3488,2026-02-20 02:41:00,0,0.0
3755,1701,2026-02-13 23:22:00,0,0.0
3756,1234,2026-02-03 03:44:00,0,0.0
3757,2571,2026-02-14 03:43:00,1,214.78
3758,2299,2026-02-16 09:54:00,1,137.28
3759,138,2026-02-24 19:55:00,0,0.0
3760,2799,2026-02-17 06:31:00,0,0.0
3761,2931,2026-02-04 23:43:00,0,0.0
3762,3921,2026-02-10 01:13:00,1,236.96
3763,4183,2026-02-08 09:37:00,0,0.0
3764,1834,2026-02-23 22:33:00,1,162.55
3765,2140,2026-02-14 10:01:00,0,0.0
3766,208,2026-02-04 05:35:00,1,251.84
3767,2234,2026-02-22 04:37:00,0,0.0
3768,1851,2026-02-09 21:21:00,0,0.0
3769,1688,2026-02-16 10:42:00,0,0.0
3770,2204,2026-02-24 20:52:00,0,0.0
3771,2209,2026-02-10 00:21:00,0,0.0
3772,851,2026-02-17 07:57:00,0,0.0
3773,2204,2026-02-16 05:45:00,0,0.0
3774,3691,2026-02-25 01:08:00,0,0.0
3775,3356,2026-02-04 18:48:00,1,215.76
3776,2610,2026-02-01 23:33:00,0,0.0
3777,224,2026-02-17 01:34:00,0,0.0
3778,3775,2026-02-04 12:58:00,0,0.0
3779,1412,2026-02-25 22:11:00,1,265.47
3780,4393,2026-02-21 04:45:00,0,0.0
3781,323,2026-02-06 00:47:00,0,0.0
3782,1512,2026-02-06 12:44:00,1,243.78
3783,2087,2026-02-11 15:21:00,0,0.0
3784,4601,2026-02-14 10:36:00,0,0.0
3785,2288,2026-02-26 09:20:00,0,0.0
3786,687,2026-02-25 14:38:00,1,260.58
3787,2018,2026-02-03 10:08:00,0,0.0
3788,1469,2026-02-10 22:03:00,0,0.0
3789,3924,2026-03-02 21:24:00,0,0.0
3790,4836,2026-02-20 17:28:00,0,0.0
3791,997,2026-02-14 08:31:00,0,0.0
3792,2535,2026-02-26 19:47:00,0,0.0
3793,2813,2026-02-27 01:22:00,0,0.0
3794,623,2026-02-07 04:20:00,1,156.45
3795,3825,2026-02-24 21:48:00,0,0.0
3796,2784,2026-02-11 03:16:00,0,0.0
3797,4394,2026-02-21 04:35:00,0,0.0
3798,1076,2026-02-25 23:29:00,0,0.0
3799,304,2026-02-10 02:20:00,0,0.0
3800,664,2026-02-06 20:07:00,0,0.0
3801,2947,2026-02-05 07:09:00,0,0.0
3802,3995,2026-02-26 18:20:00,1,179.07
3803,1993,2026-02-04 05:34:00,0,0.0
3804,3496,2026-02-28 03:26:00,0,0.0
3805,2695,2026-02-04 04:26:00,0,0.0
3806,4305,2026-02-15 15:05:00,0,0.0
3807,3199,2026-02-18 11:23:00,0,0.0
3808,519,2026-02-20 06:54:00,0,0.0
3809,4434,2026-02-12 13:12:00,1,278.09
3810,1870,2026-02-26 10:42:00,0,0.0
3811,3811,2026-02-02 13:46:00,0,0.0
3812,913,2026-02-23 00:31:00,0,0.0
3813,3935,2026-02-12 13:49:00,0,0.0
3814,4903,2026-02-21 23:59:00,0,0.0
3815,3189,2026-02-23 02:25:00,0,0.0
3816,1316,2026-02-25 11:28:00,1,304.51
3817,3229,2026-02-05 02:06:00,0,0.0
3818,572,2026-02-16 19:16:00,1,226.07
3819,3256,2026-02-21 07:46:00,0,0.0
3820,2472,2026-02-28 19:14:00,0,0.0
3821,98,2026-02-23 07:24:00,0,0.0
3822,4034,2026-02-11 20:53:00,0,0.0
3823,1640,2026-02-23 09:49:00,0,0.0
3824,4843,2026-02-09 15:00:00,0,0.0
3825,4028,2026-03-02 21:05:00,0,0.0
3826,261,2026-03-02 22:33:00,0,0.0
3827,936,2026-02-13 21:05:00,0,0.0
3828,1798,2026-02-09 13:23:00,0,0.0
3829,332,2026-02-21 06:22:00,0,0.0
3830,4211,2026-02-05 06:02:00,0,0.0
3831,268,2026-02-23 12:53:00,0,0.0
3832,2060,2026-02-12 05:33:00,0,0.0
3833,73,2026-02-15 14:17:00,0,0.0
3834,2922,2026-02-23 16:56:00,1,175.9
3835,2454,2026-02-03 21:34:00,0,0.0
3836,3889,2026-02-28 08:41:00,0,0.0
3837,178,2026-02-12 22:00:00,0,0.0
3838,2000,2026-02-04 20:54:00,1,137.48
3839,772,2026-02-23 04:27:00,0,0.0
3840,946,2026-02-17 20:04:00,0,0.0
3841,4496,2026-02-04 21:46:00,0,0.0
3842,270,2026-02-24 09:04:00,1,190.28
3843,1856,2026-02-14 23:27:00,0,0.0
3844,1656,2026-02-21 12:50:00,0,0.0
3845,3753,2026-02-08 11:19:00,0,0.0
3846,2534,2026-03-02 18:31:00,0,0.0
3847,4155,2026-02-19 05:39:00,0,0.0
3848,2690,2026-02-10 20:16:00,0,0.0
3849,4983,2026-02-01 18:43:00,0,0.0
3850,4362,2026-02-28 21:01:00,0,0.0
3851,2123,2026-02-17 06:13:00,0,0.0
3852,3162,2026-02-14 11:47:00,0,0.0
3853,505,2026-02-18 07:33:00,0,0.0
3854,2405,2026-02-11 00:41:00,0,0.0
3855,2202,2026-02-18 15:33:00,0,0.0
3856,3290,2026-02-23 16:15:00,1,193.37
3857,4582,2026-02-19 04:59:00,0,0.0
3858,1154,2026-02-23 05:23:00,1,124.02
3859,4162,2026-02-17 15:15:00,0,0.0
3860,2428,2026-02-07 15:40:00,0,0.0
3861,1337,2026-02-23 05:15:00,0,0.0
3862,407,2026-02-09 03:59:00,0,0.0
3863,3479,2026-02-26 21:37:00,1,192.52
3864,4045,2026-03-02 13:34:00,0,0.0
3865,277,2026-02-23 16:42:00,0,0.0
3866,3481,2026-02-24 07:39:00,0,0.0
3867,2362,2026-02-25 03:14:00,0,0.0
3868,2597,2026-02-16 21:10:00,0,0.0
3869,1969,2026-02-28 06:49:00,0,0.0
3870,461,2026-02-06 23:30:00,0,0.0
3871,2447,2026-02-04 04:55:00,0,0.0
3872,3740,2026-02-03 05:45:00,0,0.0
3873,1583,2026-02-01 19:31:00,0,0.0
3874,3518,2026-02-14 05:34:00,0,0.0
3875,4803,2026-02-17 21:31:00,0,0.0
3876,4199,2026-02-14 18:23:00,0,0.0
3877,2376,2026-02-07 10:06:00,0,0.0
3878,2740,2026-02-13 23:54:00,0,0.0
3879,972,2026-02-21 23:13:00,0,0.0
3880,1326,2026-02-24 10:07:00,0,0.0
3881,153,2026-02-12 14:41:00,1,184.31
3882,3609,2026-02-22 01:23:00,0,0.0
3883,3961,2026-02-13 09:31:00,1,119.33
3884,3107,2026-02-17 21:09:00,1,85.69
3885,3087,2026-02-22 05:26:00,0,0.0
3886,730,2026-02-20 00:16:00,0,0.0
3887,3968,2026-02-01 04:14:00,1,222.27
3888,4170,2026-02-23 00:16:00,0,0.0
3889,4952,2026-02-14 12:59:00,0,0.0
3890,4003,2026-02-11 11:37:00,0,0.0
3891,2333,2026-02-11 01:17:00,0,0.0
3892,1574,2026-02-12 22:46:00,0,0.0
3893,3269,2026-02-09 07:49:00,0,0.0
3894,4376,2026-02-16 22:52:00,0,0.0
3895,4883,2026-03-01 09:11:00,1,217.94
3896,686,2026-03-02 19:11:00,0,0.0
3897,3889,2026-03-02 09:13:00,0,0.0
3898,1580,2026-02-04 14:19:00,0,0.0
3899,969,2026-02-09 06:06:00,0,0.0
3900,3738,2026-03-02 19:40:00,0,0.0
3901,2034,2026-02-24 09:51:00,0,0.0
3902,768,2026-02-13 05:35:00,0,0.0
3903,646,2026-02-17 20:57:00,0,0.0
3904,4122,2026-02-14 02:00:00,0,0.0
3905,1080,2026-02-18 01:39:00,0,0.0
3906,637,2026-02-16 03:31:00,0,0.0
3907,4326,2026-02-19 19:41:00,0,0.0
3908,2101,2026-02-17 16:52:00,0,0.0
3909,101,2026-02-07 08:06:00,0,0.0
3910,3918,2026-02-27 20:34:00,0,0.0
3911,4900,2026-02-24 11:22:00,0,0.0
3912,869,2026-02-04 16:28:00,0,0.0
3913,4098,2026-02-03 10:07:00,0,0.0
3914,22,2026-02-02 13:35:00,0,0.0
3915,2626,2026-02-16 13:31:00,1,224.36
3916,1904,2026-02-07 09:11:00,1,339.16
3917,2577,2026-02-23 07:22:00,0,0.0
3918,4110,2026-02-11 19:12:00,1,159.62
3919,4615,2026-02-12 06:52:00,0,0.0
3920,3294,2026-02-12 09:06:00,0,0.0
3921,1936,2026-02-19 06:54:00,0,0.0
3922,616,2026-02-18 23:22:00,0,0.0
3923,2451,2026-02-25 11:35:00,1,206.39
3924,3585,2026-02-25 00:36:00,0,0.0
3925,287,2026-02-10 06:51:00,1,212.96
3926,3319,2026-03-01 06:29:00,0,0.0
3927,1924,2026-02-28 12:45:00,0,0.0
3928,4922,2026-02-05 20:33:00,0,0.0
3929,2774,2026-02-14 20:39:00,0,0.0
3930,2091,2026-02-20 01:07:00,0,0.0
3931,2802,2026-02-20 04:29:00,0,0.0
3932,993,2026-02-12 06:26:00,0,0.0
3933,1585,2026-02-21 12:46:00,0,0.0
3934,1904,2026-02-10 03:30:00,0,0.0
3935,876,2026-02-16 06:44:00,0,0.0
3936,4830,2026-02-04 11:19:00,0,0.0
3937,1886,2026-02-02 04:07:00,0,0.0
3938,144,2026-02-04 01:24:00,0,0.0
3939,2257,2026-02-06 02:45:00,0,0.0
3940,1123,2026-02-10 10:04:00,0,0.0
3941,700,2026-02-22 15:08:00,0,0.0
3942,4210,2026-02-21 15:08:00,0,0.0
3943,271,2026-02-17 11:46:00,0,0.0
3944,63,2026-02-10 03:48:00,1,322.51
3945,1008,2026-02-18 17:41:00,0,0.0
3946,2844,2026-02-11 20:32:00,0,0.0
3947,2273,2026-02-10 02:58:00,0,0.0
3948,1983,2026-02-06 16:11:00,0,0.0
3949,2429,2026-02-11 16:34:00,0,0.0
3950,3725,2026-02-09 17:59:00,0,0.0
3951,4414,2026-02-06 02:05:00,0,0.0
3952,2756,2026-02-11 10:38:00,0,0.0
3953,3735,2026-02-13 12:38:00,0,0.0
3954,1293,2026-02-14 01:02:00,0,0.0
3955,4510,2026-02-04 07:52:00,0,0.0
3956,4321,2026-02-01 08:48:00,0,0.0
3957,1178,2026-02-18 06:26:00,0,0.0
3958,4717,2026-02-03 21:15:00,0,0.0
3959,2621,2026-02-08 04:48:00,0,0.0
3960,2537,2026-02-26 18:26:00,0,0.0
3961,1969,2026-02-18 21:29:00,0,0.0
3962,1196,2026-02-05 06:49:00,1,53.06
3963,2832,2026-03-02 12:21:00,0,0.0
3964,508,2026-02-11 04:21:00,0,0.0
3965,405,2026-02-15 20:38:00,0,0.0
3966,1295,2026-02-05 06:16:00,0,0.0
3967,3626,2026-02-09 05:40:00,0,0.0
3968,2820,2026-02-17 01:22:00,0,0.0
3969,4760,2026-02-20 12:57:00,1,246.15
3970,3638,2026-03-02 16:52:00,1,122.25
3971,1874,2026-02-20 05:54:00,0,0.0
3972,1407,2026-02-27 18:05:00,0,0.0
3973,3584,2026-02-02 12:51:00,0,0.0
3974,1578,2026-03-02 09:40:00,0,0.0
3975,4377,2026-02-13 06:17:00,1,63.07
3976,3428,2026-02-22 13:35:00,0,0.0
3977,637,2026-02-08 11:39:00,0,0.0
3978,808,2026-02-16 00:23:00,0,0.0
3979,2396,2026-02-10 06:13:00,1,311.01
3980,4525,2026-02-17 18:04:00,1,225.66
3981,1416,2026-02-19 02:00:00,1,256.34
3982,2450,2026-02-08 08:36:00,0,0.0
3983,4761,2026-02-01 16:56:00,0,0.0
3984,4846,2026-02-14 16:08:00,0,0.0
3985,3497,2026-02-03 02:12:00,0,0.0
3986,3589,2026-02-20 04:37:00,0,0.0
3987,4030,2026-02-14 05:57:00,0,0.0
3988,4733,2026-03-01 16:08:00,0,0.0
3989,515,2026-02-04 22:14:00,0,0.0
3990,3295,2026-02-22 17:46:00,0,0.0
3991,2909,2026-02-27 17:06:00,0,0.0
3992,2499,2026-02-15 04:22:00,1,251.97
3993,1367,2026-02-11 23:45:00,0,0.0
3994,341,2026-02-08 03:41:00,0,0.0
3995,3973,2026-02-07 00:51:00,0,0.0
3996,1561,2026-02-12 12:15:00,0,0.0
3997,2469,2026-02-14 12:36:00,1,245.89
3998,2429,2026-02-14 12:45:00,0,0.0
3999,3689,2026-02-12 22:27:00,1,147.91
4000,2696,2026-02-22 19:46:00,0,0.0
4001,2028,2026-02-19 10:29:00,0,0.0
4002,3753,2026-02-22 14:29:00,1,275.83
4003,316,2026-03-01 20:29:00,1,139.66
4004,3990,2026-02-12 18:15:00,0,0.0
4005,1102,2026-02-04 17:40:00,0,0.0
4006,531,2026-02-16 06:27:00,0,0.0
4007,2403,2026-03-02 18:55:00,0,0.0
4008,1860,2026-02-24 10:16:00,0,0.0
4009,4758,2026-03-02 20:36:00,0,0.0
4010,1220,2026-02-12 18:33:00,0,0.0
4011,4223,2026-02-01 03:31:00,0,0.0
4012,4445,2026-02-28 10:25:00,0,0.0
4013,1767,2026-02-18 20:31:00,1,326.51
4014,1068,2026-02-28 15:09:00,0,0.0
4015,728,2026-02-12 01:32:00,0,0.0
4016,244,2026-02-10 09:59:00,0,0.0
4017,1786,2026-02-26 09:24:00,0,0.0
4018,712,2026-02-02 19:02:00,0,0.0
4019,2894,2026-02-01 23:49:00,1,318.21
4020,3151,2026-02-11 23:43:00,0,0.0
4021,4182,2026-02-01 05:47:00,1,97.04
4022,1509,2026-02-20 02:16:00,0,0.0
4023,271,2026-02-26 15:42:00,0,0.0
4024,1798,2026-02-16 11:32:00,0,0.0
4025,2561,2026-02-11 22:37:00,0,0.0
4026,3561,2026-02-19 11:27:00,0,0.0
4027,4004,2026-02-02 09:18:00,0,0.0
4028,2178,2026-02-28 14:07:00,0,0.0
4029,838,2026-02-11 22:47:00,0,0.0
4030,2818,2026-02-13 12:54:00,1,347.89
4031,3715,2026-02-05 11:09:00,0,0.0
4032,3079,2026-02-19 16:00:00,1,115.97
4033,2900,2026-02-22 14:15:00,0,0.0
4034,1777,2026-02-20 22:09:00,0,0.0
4035,1651,2026-02-10 16:53:00,0,0.0
4036,2949,2026-02-23 16:33:00,0,0.0
4037,2521,2026-02-09 21:58:00,0,0.0
4038,2386,2026-02-04 06:04:00,0,0.0
4039,4415,2026-02-19 03:49:00,0,0.0
4040,2769,2026-03-02 21:02:00,1,51.97
4041,4239,2026-02-23 03:45:00,0,0.0
4042,2705,2026-02-24 13:48:00,0,0.0
4043,1173,2026-02-09 18:02:00,1,266.06
4044,2519,2026-02-15 20:25:00,0,0.0
4045,363,2026-02-01 18:03:00,0,0.0
4046,650,2026-02-14 17:11:00,0,0.0
4047,2257,2026-02-06 09:35:00,0,0.0
4048,3137,2026-02-16 00:02:00,0,0.0
4049,4645,2026-02-07 02:53:00,0,0.0
4050,1136,2026-02-27 14:37:00,0,0.0
4051,4359,2026-02-16 16:33:00,0,0.0
4052,3148,2026-02-10 10:27:00,0,0.0
4053,4862,2026-02-27 05:17:00,0,0.0
4054,876,2026-02-15 15:29:00,0,0.0
4055,3743,2026-02-13 15:01:00,0,0.0
4056,3852,2026-02-20 11:28:00,0,0.0
4057,1153,2026-02-14 07:37:00,0,0.0
4058,1923,2026-02-14 23:46:00,0,0.0
4059,629,2026-02-20 02:38:00,0,0.0
4060,3020,2026-02-16 22:33:00,0,0.0
4061,1725,2026-02-17 10:23:00,0,0.0
4062,4749,2026-02-03 21:22:00,0,0.0
4063,1129,2026-02-08 21:22:00,0,0.0
4064,4562,2026-02-21 18:30:00,0,0.0
4065,764,2026-02-18 06:47:00,0,0.0
4066,1020,2026-02-24 13:07:00,0,0.0
4067,3974,2026-02-13 02:33:00,0,0.0
4068,3928,2026-02-13 21:57:00,0,0.0
4069,2842,2026-02-03 20:00:00,0,0.0
4070,2948,2026-02-02 09:42:00,0,0.0
4071,675,2026-02-26 02:23:00,0,0.0
4072,1009,2026-02-26 07:46:00,0,0.0
4073,1227,2026-02-05 07:17:00,0,0.0
4074,1636,2026-02-18 11:35:00,0,0.0
4075,4377,2026-02-08 01:19:00,0,0.0
4076,324,2026-02-24 02:39:00,0,0.0
4077,2839,2026-02-12 01:48:00,0,0.0
4078,3811,2026-02-14 13:05:00,0,0.0
4079,1686,2026-02-08 09:23:00,0,0.0
4080,3713,2026-02-18 00:38:00,0,0.0
4081,542,2026-02-07 12:47:00,0,0.0
4082,2945,2026-02-12 18:37:00,0,0.0
4083,1328,2026-02-07 16:50:00,0,0.0
4084,639,2026-02-05 02:23:00,0,0.0
4085,4532,2026-02-26 21:17:00,0,0.0
4086,2261,2026-02-17 20:10:00,0,0.0
4087,1430,2026-02-25 08:16:00,0,0.0
4088,2866,2026-02-19 12:37:00,0,0.0
4089,962,2026-02-21 03:31:00,1,310.27
4090,2963,2026-02-18 11:59:00,1,322.53
4091,2469,2026-02-28 03:36:00,1,316.18
4092,3229,2026-02-12 17:25:00,0,0.0
4093,129,2026-02-17 22:54:00,0,0.0
4094,4400,2026-02-24 09:37:00,0,0.0
4095,3967,2026-02-17 07:01:00,0,0.0
4096,917,2026-02-12 02:55:00,0,0.0
4097,1251,2026-02-20 20:56:00,1,340.91
4098,2199,2026-02-27 22:31:00,0,0.0
4099,4689,2026-02-26 06:32:00,0,0.0
4100,4074,2026-02-17 07:41:00,0,0.0
4101,3788,2026-02-17 15:41:00,0,0.0
4102,940,2026-02-15 15:17:00,0,0.0
4103,2279,2026-02-04 06:43:00,1,318.84
4104,1002,2026-02-23 11:57:00,0,0.0
4105,3773,2026-02-23 20:32:00,0,0.0
4106,2213,2026-02-21 23:27:00,0,0.0
4107,1611,2026-02-12 22:06:00,0,0.0
4108,1628,2026-02-15 01:00:00,0,0.0
4109,3138,2026-02-04 07:48:00,1,151.08
4110,3992,2026-03-01 17:54:00,0,0.0
4111,1104,2026-02-05 05:43:00,1,258.67
4112,2188,2026-02-24 15:40:00,0,0.0
4113,4226,2026-02-15 07:11:00,0,0.0
4114,3033,2026-02-14 16:13:00,0,0.0
4115,2814,2026-02-27 19:36:00,0,0.0
4116,2494,2026-02-13 05:45:00,0,0.0
4117,3904,2026-02-06 02:15:00,0,0.0
4118,29,2026-02-12 13:33:00,1,82.16
4119,4060,2026-02-18 06:04:00,0,0.0
4120,1261,2026-02-12 16:43:00,0,0.0
4121,3671,2026-02-21 10:32:00,0,0.0
4122,4895,2026-02-09 07:45:00,1,318.19
4123,3511,2026-02-04 10:16:00,0,0.0
4124,2337,2026-02-27 07:20:00,0,0.0
4125,3324,2026-02-01 17:04:00,0,0.0
4126,100,2026-03-01 07:26:00,0,0.0
4127,3657,2026-02-26 07:28:00,0,0.0
4128,4518,2026-02-09 17:06:00,0,0.0
4129,694,2026-02-10 20:15:00,0,0.0
4130,4802,2026-02-03 09:31:00,0,0.0
4131,18,2026-02-08 17:03:00,0,0.0
4132,3710,2026-03-01 11:52:00,1,61.62
4133,2771,2026-02-05 03:50:00,0,0.0
4134,1031,2026-02-19 04:46:00,0,0.0
4135,4476,2026-02-12 12:05:00,1,69.53
4136,4210,2026-03-01 16:58:00,0,0.0
4137,1620,2026-02-20 09:45:00,0,0.0
4138,851,2026-02-15 09:05:00,1,86.58
4139,1897,2026-03-01 15:31:00,0,0.0
4140,976,2026-02-02 09:36:00,0,0.0
4141,2517,2026-02-27 08:18:00,0,0.0
4142,4189,2026-02-19 08:15:00,0,0.0
4143,1516,2026-03-01 18:19:00,0,0.0
4144,1126,2026-02-28 03:04:00,0,0.0
4145,493,2026-02-18 07:12:00,0,0.0
4146,3037,2026-02-09 09:35:00,0,0.0
4147,2527,2026-02-19 03:28:00,0,0.0
4148,167,2026-02-13 22:31:00,0,0.0
4149,4236,2026-02-17 10:01:00,0,0.0
4150,4190,2026-02-26 04:56:00,0,0.0
4151,576,2026-02-13 21:34:00,0,0.0
4152,606,2026-02-19 22:18:00,1,114.03
4153,3344,2026-02-16 15:25:00,0,0.0
4154,1819,2026-02-03 22:56:00,0,0.0
4155,1156,2026-02-09 18:23:00,1,298.51
4156,4680,2026-02-01 13:27:00,0,0.0
4157,816,2026-02-24 10:49:00,0,0.0
4158,2641,2026-02-20 06:37:00,0,0.0
4159,1536,2026-02-12 23:01:00,0,0.0
4160,2734,2026-02-13 19:00:00,1,209.23
4161,963,2026-02-23 14:51:00,0,0.0
4162,3035,2026-02-08 17:46:00,0,0.0
4163,2048,2026-02-08 01:42:00,0,0.0
4164,4542,2026-02-08 12:00:00,0,0.0
4165,3861,2026-03-01 17:36:00,0,0.0
4166,1515,2026-02-01 11:04:00,0,0.0
4167,3352,2026-02-21 15:54:00,0,0.0
4168,1068,2026-02-18 01:46:00,0,0.0
4169,882,2026-02-28 21:29:00,1,65.32
4170,3640,2026-02-11 09:02:00,0,0.0
4171,1550,2026-02-13 12:55:00,0,0.0
4172,2738,2026-02-03 09:03:00,0,0.0
4173,4558,2026-02-14 22:16:00,0,0.0
4174,101,2026-02-01 14:59:00,0,0.0
4175,3533,2026-02-22 20:01:00,0,0.0
4176,2817,2026-02-18 06:21:00,0,0.0
4177,408,2026-02-28 12:55:00,0,0.0
4178,2516,2026-02-03 02:44:00,1,277.48
4179,1740,2026-02-21 03:15:00,0,0.0
4180,4053,2026-02-28 07:53:00,0,0.0
4181,259,2026-02-08 15:30:00,0,0.0
4182,509,2026-02-23 01:08:00,0,0.0
4183,3822,2026-02-27 12:53:00,1,254.66
4184,4405,2026-02-27 21:43:00,0,0.0
4185,3684,2026-02-02 08:32:00,0,0.0
4186,4721,2026-02-06 23:33:00,0,0.0
4187,3727,2026-02-03 14:25:00,0,0.0
4188,679,2026-02-07 12:47:00,0,0.0
4189,1284,2026-02-13 11:16:00,0,0.0
4190,4838,2026-02-21 10:21:00,0,0.0
4191,907,2026-02-26 06:12:00,0,0.0
4192,268,2026-02-10 09:44:00,0,0.0
4193,3104,2026-02-23 18:29:00,0,0.0
4194,4907,2026-02-23 16:26:00,0,0.0
4195,1201,2026-02-20 06:54:00,0,0.0
4196,1117,2026-02-04 16:30:00,0,0.0
4197,899,2026-03-02 23:03:00,0,0.0
4198,2791,2026-02-18 19:39:00,0,0.0
4199,2645,2026-02-08 20:47:00,0,0.0
4200,1059,2026-02-15 17:22:00,0,0.0
