id_usuario,idade,genero,canal_escolhido,variante_escolhida
802,47,Feminino,Google Ads,B
803,59,Masculino,Email Marketing,A
804,34,Feminino,Meta Ads,B
805,22,Masculino,Orgânico,B
806,46,Masculino,Google Ads,B
807,21,Masculino,Google Ads,B
808,27,Feminino,Google Ads,A
809,34,Feminino,Meta Ads,B
810,27,Masculino,Meta Ads,A
811,34,Feminino,Google Ads,B
812,37,Masculino,Meta Ads,B
813,41,Feminino,Meta Ads,B
814,22,Masculino,Orgânico,A
815,51,Masculino,Meta Ads,B
816,23,Feminino,Email Marketing,A
817,19,Masculino,Meta Ads,A
818,30,Masculino,Meta Ads,B
819,60,Feminino,Google Ads,A
820,60,Outro,Google Ads,B
821,28,Masculino,Google Ads,A
822,64,Masculino,Meta Ads,B
823,40,Masculino,Google Ads,A
824,33,Feminino,Google Ads,B
825,48,Masculino,Orgânico,B
826,28,Feminino,Google Ads,B
827,33,Outro,Google Ads,A
828,25,Masculino,Google Ads,B
829,21,Masculino,Orgânico,A
830,57,Masculino,Google Ads,A
831,21,Masculino,Meta Ads,A
832,42,Feminino,Meta Ads,B
833,20,Masculino,Meta Ads,A
834,49,Masculino,Meta Ads,B
835,20,Feminino,Orgânico,B
836,44,Masculino,Google Ads,A
837,46,Feminino,Google Ads,B
838,49,Masculino,Google Ads,A
839,36,Feminino,Google Ads,B
840,38,Feminino,Google Ads,A
841,22,Feminino,Google Ads,B
842,35,Feminino,Meta Ads,A
843,45,Masculino,Meta Ads,A
844,59,Masculino,Google Ads,A
845,39,Feminino,Orgânico,A
846,38,Feminino,Google Ads,A
847,23,Masculino,Google Ads,A
848,18,Masculino,Meta Ads,A
849,22,Masculino,Google Ads,B
850,58,Masculino,Google Ads,B
851,29,Masculino,Meta Ads,B
852,43,Feminino,Email Marketing,B
853,63,Masculino,Orgânico,B
854,51,Masculino,Google Ads,B
855,31,Feminino,Orgânico,A
856,43,Feminino,Orgânico,B
857,62,Feminino,Meta Ads,A
858,44,Feminino,Orgânico,B
859,26,Masculino,Meta Ads,B
860,43,Feminino,Google Ads,A
861,64,Feminino,Meta Ads,B
862,39,Masculino,Meta Ads,A
863,64,Feminino,Meta Ads,A
864,47,Feminino,Meta Ads,A
865,60,Masculino,Email Marketing,B
866,34,Masculino,Email Marketing,B
867,43,Masculino,Orgânico,B
868,53,Masculino,Orgânico,A
869,18,Masculino,Email Marketing,B
870,25,Feminino,Google Ads,B
871,52,Masculino,Google Ads,A
872,32,Feminino,Meta Ads,B
873,64,Feminino,Orgânico,A
874,39,Feminino,Meta Ads,A
875,31,Feminino,Orgânico,A
876,43,Masculino,Google Ads,B
877,45,Masculino,Google Ads,A
878,40,Feminino,Orgânico,A
879,31,Feminino,Google Ads,A
880,41,Feminino,Google Ads,A
881,19,Masculino,Google Ads,A
882,62,Feminino,Google Ads,A
883,43,Masculino,Orgânico,B
884,31,Feminino,Google Ads,A
885,24,Outro,Meta Ads,B
886,20,Masculino,Google Ads,B
887,64,Feminino,Orgânico,A
888,40,Masculino,Google Ads,A
889,63,Masculino,Meta Ads,B
890,60,Feminino,Orgânico,A
891,64,Feminino,Google Ads,A
892,62,Feminino,Orgânico,A
893,35,Feminino,Meta Ads,B
894,55,Feminino,Meta Ads,B
895,52,Feminino,Google Ads,B
896,32,Feminino,Email Marketing,B
897,42,Masculino,Orgânico,A
898,54,Outro,Google Ads,A
899,45,Masculino,Google Ads,A
900,27,Feminino,Orgânico,A
901,56,Masculino,Meta Ads,A
902,34,Masculino,Orgânico,A
903,56,Masculino,Meta Ads,A
904,39,Feminino,Orgânico,A
905,43,Masculino,Google Ads,A
906,61,Masculino,Google Ads,B
907,42,Feminino,Meta Ads,B
908,34,Feminino,Email Marketing,B
909,30,Masculino,Google Ads,A
910,37,Masculino,Meta Ads,A
911,42,Masculino,Meta Ads,A
912,21,Masculino,Meta Ads,A
913,27,Feminino,Orgânico,A
914,20,Feminino,Orgânico,B
915,58,Feminino,Google Ads,B
916,62,Masculino,Email Marketing,A
917,35,Feminino,Orgânico,A
918,64,Feminino,Orgânico,A
919,53,Feminino,Meta Ads,A
920,64,Feminino,Orgânico,A
921,39,Feminino,Google Ads,A
922,51,Feminino,Google Ads,A
923,64,Masculino,Orgânico,A
924,25,Feminino,Google Ads,A
925,57,Feminino,Google Ads,A
926,61,Feminino,Orgânico,A
927,36,Masculino,Orgânico,B
928,59,Feminino,Google Ads,A
929,58,Feminino,Orgânico,B
930,54,Masculino,Meta Ads,B
931,23,Masculino,Meta Ads,B
932,43,Feminino,Orgânico,B
933,51,Feminino,Meta Ads,B
934,62,Feminino,Google Ads,B
935,23,Masculino,Google Ads,A
936,54,Feminino,Meta Ads,A
937,50,Masculino,Meta Ads,B
938,39,Masculino,Orgânico,B
939,38,Masculino,Orgânico,B
940,23,Masculino,Meta Ads,B
941,23,Masculino,Orgânico,B
942,21,Masculino,Google Ads,B
943,47,Masculino,Google Ads,B
944,28,Masculino,Orgânico,B
945,47,Feminino,Google Ads,B
946,48,Feminino,Google Ads,B
947,41,Masculino,Meta Ads,B
948,26,Feminino,Meta Ads,B
949,20,Masculino,Orgânico,A
950,48,Feminino,Google Ads,A
951,57,Masculino,Google Ads,B
952,54,Masculino,Google Ads,B
953,53,Feminino,Meta Ads,A
954,41,Feminino,Google Ads,A
955,48,Feminino,Meta Ads,B
956,23,Feminino,Orgânico,B
957,19,Feminino,Email Marketing,B
958,37,Masculino,Google Ads,B
959,45,Masculino,Meta Ads,A
960,28,Masculino,Meta Ads,A
961,21,Masculino,Email Marketing,A
962,32,Feminino,Email Marketing,B
963,23,Feminino,Google Ads,A
964,47,Masculino,Orgânico,B
965,55,Feminino,Google Ads,B
966,19,Feminino,Google Ads,B
967,32,Masculino,Google Ads,B
968,28,Masculino,Meta Ads,A
969,25,Masculino,Meta Ads,B
970,43,Masculino,Google Ads,A
971,62,Masculino,Meta Ads,A
972,61,Feminino,Google Ads,A
973,22,Masculino,Meta Ads,A
974,23,Masculino,Google Ads,B
975,43,Outro,Google Ads,B
976,21,Feminino,Meta Ads,A
977,36,Feminino,Google Ads,A
978,37,Masculino,Meta Ads,B
979,50,Masculino,Google Ads,B
980,37,Feminino,Meta Ads,A
981,29,Masculino,Google Ads,B
982,64,Masculino,Meta Ads,B
983,18,Feminino,Orgânico,B
984,43,Feminino,Google Ads,A
985,31,Masculino,Meta Ads,B
986,55,Feminino,Google Ads,B
987,54,Masculino,Meta Ads,B
988,28,Masculino,Google Ads,B
989,53,Masculino,Meta Ads,B
990,30,Masculino,Meta Ads,A
991,60,Masculino,Email Marketing,B
992,20,Feminino,Meta Ads,B
993,50,Feminino,Meta Ads,B
994,23,Feminino,Meta Ads,A
995,27,Masculino,Email Marketing,A
996,22,Masculino,Orgânico,B
997,40,Masculino,Google Ads,B
998,27,Masculino,Orgânico,A
999,61,Masculino,Meta Ads,B
1000,19,Feminino,Orgânico,A
1001,30,Feminino,Orgânico,B
1002,57,Feminino,Google Ads,B
1003,19,Masculino,Orgânico,A
1004,37,Feminino,Google Ads,B
1005,18,Masculino,Google Ads,B
1006,54,Masculino,Google Ads,A
1007,26,Masculino,Orgânico,B
1008,34,Feminino,Google Ads,A
1009,26,Outro,Google Ads,B
1010,28,Masculino,Orgânico,A
1011,32,Feminino,Google Ads,A
1012,41,Feminino,Google Ads,A
1013,55,Masculino,Google Ads,A
1014,52,Masculino,Google Ads,B
1015,47,Masculino,Meta Ads,A
1016,48,Outro,Google Ads,A
1017,22,Masculino,Email Marketing,B
1018,61,Feminino,Orgânico,A
1019,31,Masculino,Google Ads,B
1020,28,Feminino,Google Ads,B
1021,26,Masculino,Meta Ads,B
1022,51,Feminino,Meta Ads,A
1023,29,Feminino,Google Ads,A
1024,52,Feminino,Google Ads,B
1025,52,Feminino,Orgânico,A
1026,18,Masculino,Google Ads,A
1027,57,Feminino,Google Ads,A
1028,39,Masculino,Orgânico,A
1029,46,Masculino,Meta Ads,B
1030,25,Feminino,Google Ads,B
1031,28,Masculino,Meta Ads,B
1032,58,Feminino,Google Ads,B
1033,54,Outro,Orgânico,A
1034,31,Masculino,Meta Ads,A
1035,47,Feminino,Orgânico,B
1036,52,Masculino,Email Marketing,A
1037,38,Masculino,Email Marketing,A
1038,54,Masculino,Email Marketing,B
1039,22,Feminino,Meta Ads,B
1040,36,Feminino,Google Ads,A
1041,31,Feminino,Meta Ads,B
1042,43,Outro,Meta Ads,B
1043,21,Masculino,Orgânico,A
1044,42,Masculino,Google Ads,B
1045,62,Feminino,Email Marketing,A
1046,59,Feminino,Orgânico,B
1047,42,Masculino,Email Marketing,B
1048,35,Masculino,Orgânico,B
1049,57,Feminino,Google Ads,A
1050,25,Feminino,Google Ads,A
1051,56,Masculino,Google Ads,A
1052,57,Masculino,Google Ads,B
1053,31,Feminino,Meta Ads,A
1054,49,Feminino,Orgânico,A
1055,55,Masculino,Orgânico,A
1056,50,Feminino,Meta Ads,A
1057,40,Masculino,Google Ads,A
1058,32,Masculino,Google Ads,B
1059,50,Feminino,Google Ads,A
1060,42,Feminino,Google Ads,A
1061,34,Masculino,Meta Ads,B
1062,50,Feminino,Google Ads,B
1063,64,Feminino,Google Ads,A
1064,19,Feminino,Google Ads,A
1065,31,Feminino,Meta Ads,B
1066,57,Feminino,Meta Ads,A
1067,57,Feminino,Meta Ads,B
1068,56,Masculino,Meta Ads,A
1069,23,Masculino,Email Marketing,A
1070,23,Masculino,Google Ads,A
1071,20,Feminino,Meta Ads,B
1072,24,Feminino,Orgânico,B
1073,25,Masculino,Meta Ads,A
1074,59,Masculino,Email Marketing,B
1075,32,Feminino,Google Ads,A
1076,64,Masculino,Meta Ads,A
1077,46,Feminino,Google Ads,B
1078,50,Masculino,Meta Ads,A
1079,47,Feminino,Google Ads,B
1080,56,Feminino,Google Ads,B
1081,44,Masculino,Meta Ads,B
1082,53,Masculino,Meta Ads,B
1083,46,Masculino,Google Ads,A
1084,55,Feminino,Meta Ads,A
1085,50,Feminino,Meta Ads,A
1086,54,Masculino,Google Ads,A
1087,44,Feminino,Meta Ads,A
1088,50,Feminino,Orgânico,A
1089,21,Masculino,Meta Ads,B
1090,39,Masculino,Google Ads,A
1091,19,Feminino,Google Ads,B
1092,27,Feminino,Meta Ads,B
1093,22,Feminino,Email Marketing,B
1094,27,Feminino,Meta Ads,A
1095,50,Feminino,Google Ads,A
1096,55,Masculino,Meta Ads,A
1097,30,Feminino,Orgânico,A
1098,48,Feminino,Google Ads,A
1099,64,Feminino,Email Marketing,B
1100,53,Masculino,Email Marketing,A
1101,62,Masculino,Google Ads,B
1102,41,Masculino,Email Marketing,B
1103,32,Masculino,Google Ads,A
1104,46,Masculino,Orgânico,A
1105,25,Feminino,Meta Ads,B
1106,22,Feminino,Meta Ads,A
1107,46,Masculino,Meta Ads,B
1108,64,Feminino,Orgânico,A
1109,21,Masculino,Google Ads,B
1110,29,Masculino,Meta Ads,A
1111,62,Masculino,Google Ads,A
1112,19,Feminino,Google Ads,B
1113,44,Masculino,Google Ads,A
1114,48,Masculino,Meta Ads,A
1115,53,Masculino,Google Ads,A
1116,53,Feminino,Google Ads,A
1117,43,Masculino,Google Ads,B
1118,60,Feminino,Google Ads,B
1119,44,Feminino,Meta Ads,B
1120,22,Feminino,Email Marketing,B
1121,37,Feminino,Google Ads,A
1122,28,Masculino,Email Marketing,A
1123,27,Masculino,Orgânico,B
1124,57,Feminino,Meta Ads,B
1125,55,Masculino,Meta Ads,A
1126,23,Feminino,Orgânico,A
1127,25,Feminino,Google Ads,A
1128,40,Feminino,Meta Ads,B
1129,64,Feminino,Meta Ads,B
1130,43,Outro,Meta Ads,A
1131,63,Feminino,Orgânico,B
1132,60,Masculino,Google Ads,A
1133,29,Feminino,Meta Ads,A
1134,43,Masculino,Meta Ads,B
1135,30,Masculino,Google Ads,A
1136,57,Feminino,Google Ads,A
1137,35,Masculino,Meta Ads,B
1138,42,Masculino,Orgânico,B
1139,50,Masculino,Meta Ads,B
1140,64,Feminino,Orgânico,A
1141,57,Feminino,Meta Ads,A
1142,60,Feminino,Google Ads,B
1143,29,Masculino,Google Ads,B
1144,61,Feminino,Google Ads,B
1145,53,Feminino,Google Ads,A
1146,21,Masculino,Google Ads,A
1147,22,Masculino,Orgânico,B
1148,54,Masculino,Orgânico,B
1149,25,Outro,Google Ads,A
1150,59,Feminino,Google Ads,A
1151,45,Feminino,Google Ads,A
1152,48,Masculino,Meta Ads,A
1153,26,Feminino,Google Ads,A
1154,46,Feminino,Google Ads,A
1155,31,Feminino,Email Marketing,B
1156,57,Outro,Orgânico,A
1157,58,Masculino,Google Ads,B
1158,39,Masculino,Meta Ads,A
1159,28,Feminino,Google Ads,B
1160,40,Feminino,Orgânico,A
1161,18,Feminino,Meta Ads,B
1162,63,Masculino,Google Ads,B
1163,54,Feminino,Orgânico,B
1164,38,Masculino,Google Ads,B
1165,43,Masculino,Google Ads,A
1166,63,Feminino,Google Ads,B
1167,53,Feminino,Meta Ads,B
1168,40,Masculino,Google Ads,B
1169,18,Masculino,Google Ads,A
1170,57,Masculino,Google Ads,B
1171,32,Masculino,Google Ads,A
1172,38,Feminino,Orgânico,A
1173,64,Feminino,Google Ads,A
1174,26,Masculino,Google Ads,A
1175,26,Feminino,Meta Ads,B
1176,27,Feminino,Orgânico,B
1177,43,Feminino,Orgânico,B
1178,58,Masculino,Meta Ads,B
1179,52,Feminino,Google Ads,B
1180,42,Masculino,Orgânico,B
1181,43,Masculino,Meta Ads,A
1182,28,Masculino,Google Ads,B
1183,55,Feminino,Email Marketing,B
1184,19,Masculino,Google Ads,B
1185,24,Masculino,Email Marketing,B
1186,35,Masculino,Orgânico,B
1187,44,Feminino,Meta Ads,A
1188,51,Feminino,Email Marketing,A
1189,44,Masculino,Orgânico,B
1190,34,Feminino,Google Ads,A
1191,60,Feminino,Meta Ads,B
1192,61,Feminino,Google Ads,A
1193,41,Masculino,Google Ads,A
1194,42,Feminino,Orgânico,B
1195,24,Feminino,Google Ads,A
1196,23,Feminino,Google Ads,B
1197,41,Masculino,Meta Ads,A
1198,50,Feminino,Orgânico,A
1199,46,Feminino,Google Ads,B
1200,60,Feminino,Google Ads,A
1201,39,Masculino,Google Ads,B
1202,43,Masculino,Meta Ads,B
1203,45,Feminino,Google Ads,A
1204,38,Feminino,Meta Ads,B
1205,24,Masculino,Google Ads,B
1206,34,Feminino,Google Ads,A
1207,37,Masculino,Email Marketing,A
1208,58,Feminino,Google Ads,A
1209,37,Feminino,Meta Ads,B
1210,39,Feminino,Google Ads,B
1211,45,Feminino,Meta Ads,B
1212,57,Masculino,Meta Ads,B
1213,24,Feminino,Google Ads,B
1214,18,Masculino,Google Ads,B
1215,49,Feminino,Google Ads,B
1216,30,Feminino,Meta Ads,A
1217,47,Feminino,Orgânico,B
1218,40,Masculino,Meta Ads,B
1219,36,Feminino,Meta Ads,B
1220,49,Masculino,Google Ads,B
1221,47,Masculino,Google Ads,A
1222,46,Feminino,Google Ads,B
1223,62,Masculino,Google Ads,A
1224,46,Feminino,Google Ads,B
1225,47,Masculino,Meta Ads,A
1226,33,Masculino,Meta Ads,B
1227,57,Feminino,Email Marketing,B
1228,36,Feminino,Google Ads,B
1229,35,Masculino,Meta Ads,A
1230,18,Feminino,Orgânico,B
1231,31,Feminino,Meta Ads,B
1232,64,Feminino,Google Ads,B
1233,19,Masculino,Google Ads,A
1234,45,Feminino,Google Ads,B
1235,47,Feminino,Google Ads,A
1236,55,Feminino,Orgânico,B
1237,21,Masculino,Google Ads,A
1238,18,Feminino,Google Ads,B
1239,25,Feminino,Orgânico,B
1240,46,Feminino,Orgânico,A
1241,56,Masculino,Meta Ads,A
1242,20,Feminino,Meta Ads,B
1243,49,Feminino,Google Ads,A
1244,27,Masculino,Google Ads,B
1245,27,Masculino,Google Ads,A
1246,36,Feminino,Meta Ads,A
1247,63,Masculino,Email Marketing,A
1248,51,Outro,Google Ads,B
1249,50,Feminino,Meta Ads,A
1250,40,Feminino,Google Ads,B
1251,45,Masculino,Meta Ads,B
1252,49,Masculino,Google Ads,A
1253,24,Feminino,Google Ads,B
1254,46,Masculino,Orgânico,A
1255,25,Feminino,Meta Ads,B
1256,18,Masculino,Meta Ads,A
1257,20,Masculino,Google Ads,A
1258,41,Masculino,Google Ads,B
1259,40,Feminino,Google Ads,B
1260,25,Outro,Orgânico,A
1261,64,Masculino,Email Marketing,B
1262,54,Masculino,Meta Ads,A
1263,20,Masculino,Google Ads,B
1264,50,Feminino,Orgânico,B
1265,45,Masculino,Meta Ads,A
1266,64,Feminino,Meta Ads,A
1267,25,Feminino,Google Ads,A
1268,51,Feminino,Orgânico,A
1269,52,Masculino,Meta Ads,A
1270,49,Outro,Orgânico,B
1271,41,Masculino,Orgânico,B
1272,31,Masculino,Google Ads,A
1273,49,Feminino,Orgânico,B
1274,63,Feminino,Orgânico,B
1275,60,Masculino,Google Ads,B
1276,33,Masculino,Google Ads,B
1277,21,Feminino,Google Ads,B
1278,54,Masculino,Meta Ads,A
1279,38,Feminino,Google Ads,A
1280,31,Feminino,Meta Ads,A
1281,48,Masculino,Google Ads,A
1282,35,Masculino,Orgânico,A
1283,24,Masculino,Google Ads,B
1284,27,Feminino,Google Ads,A
1285,24,Feminino,Meta Ads,B
1286,50,Masculino,Meta Ads,A
1287,40,Feminino,Google Ads,B
1288,38,Outro,Google Ads,B
1289,36,Masculino,Google Ads,A
1290,36,Feminino,Orgânico,A
1291,53,Masculino,Orgânico,B
1292,46,Masculino,Meta Ads,A
1293,35,Masculino,Orgânico,A
1294,19,Masculino,Orgânico,A
1295,18,Masculino,Google Ads,B
1296,64,Masculino,Email Marketing,B
1297,22,Feminino,Orgânico,B
1298,37,Feminino,Google Ads,B
1299,28,Feminino,Google Ads,B
1300,59,Masculino,Google Ads,B
1301,19,Masculino,Google Ads,B
1302,20,Masculino,Orgânico,A
1303,40,Feminino,Meta Ads,A
1304,29,Feminino,Orgânico,B
1305,37,Masculino,Orgânico,B
1306,22,Masculino,Meta Ads,A
1307,54,Feminino,Meta Ads,A
1308,55,Masculino,Google Ads,B
1309,47,Masculino,Google Ads,B
1310,26,Feminino,Meta Ads,A
1311,51,Feminino,Google Ads,B
1312,61,Masculino,Google Ads,B
1313,52,Masculino,Orgânico,B
1314,39,Outro,Meta Ads,A
1315,61,Masculino,Google Ads,A
1316,41,Masculino,Meta Ads,A
1317,34,Masculino,Orgânico,A
1318,27,Masculino,Google Ads,B
1319,47,Masculino,Google Ads,A
1320,63,Feminino,Email Marketing,B
1321,40,Masculino,Google Ads,A
1322,49,Masculino,Google Ads,A
1323,34,Feminino,Meta Ads,B
1324,34,Feminino,Orgânico,B
1325,31,Feminino,Google Ads,A
1326,26,Feminino,Google Ads,B
1327,57,Masculino,Google Ads,B
1328,19,Feminino,Email Marketing,B
1329,62,Masculino,Google Ads,B
1330,42,Outro,Meta Ads,A
1331,56,Feminino,Email Marketing,B
1332,26,Outro,Google Ads,B
1333,39,Feminino,Email Marketing,A
1334,60,Masculino,Email Marketing,A
1335,63,Feminino,Orgânico,B
1336,21,Outro,Google Ads,A
1337,43,Feminino,Meta Ads,A
1338,46,Masculino,Orgânico,B
1339,62,Feminino,Email Marketing,A
1340,51,Masculino,Google Ads,A
1341,40,Masculino,Orgânico,B
1342,54,Masculino,Google Ads,B
1343,28,Masculino,Google Ads,A
1344,23,Feminino,Meta Ads,B
1345,35,Masculino,Orgânico,B
1346,38,Feminino,Meta Ads,B
1347,59,Masculino,Meta Ads,A
1348,53,Masculino,Email Marketing,A
1349,58,Masculino,Google Ads,A
1350,55,Masculino,Meta Ads,B
1351,51,Masculino,Google Ads,B
1352,34,Masculino,Google Ads,B
1353,54,Feminino,Meta Ads,B
1354,42,Masculino,Email Marketing,B
1355,55,Masculino,Meta Ads,A
1356,29,Masculino,Orgânico,B
1357,40,Feminino,Google Ads,B
1358,59,Feminino,Google Ads,B
1359,39,Feminino,Meta Ads,A
1360,38,Masculino,Google Ads,B
1361,44,Masculino,Google Ads,A
1362,48,Feminino,Meta Ads,A
1363,23,Masculino,Google Ads,B
1364,44,Masculino,Google Ads,B
1365,57,Masculino,Meta Ads,A
1366,51,Masculino,Meta Ads,B
1367,29,Masculino,Email Marketing,A
1368,62,Feminino,Meta Ads,A
1369,24,Masculino,Meta Ads,A
1370,27,Feminino,Email Marketing,B
1371,62,Masculino,Orgânico,B
1372,34,Masculino,Google Ads,B
1373,43,Feminino,Google Ads,B
1374,38,Masculino,Meta Ads,A
1375,45,Feminino,Meta Ads,A
1376,63,Feminino,Orgânico,B
1377,19,Masculino,Orgânico,A
1378,60,Feminino,Meta Ads,B
1379,18,Masculino,Email Marketing,B
1380,53,Feminino,Meta Ads,B
1381,43,Masculino,Google Ads,A
1382,46,Feminino,Orgânico,A
1383,38,Masculino,Google Ads,B
1384,28,Feminino,Orgânico,A
1385,57,Feminino,Email Marketing,B
1386,28,Feminino,Meta Ads,A
1387,53,Feminino,Meta Ads,A
1388,56,Feminino,Meta Ads,A
1389,57,Feminino,Google Ads,A
1390,52,Masculino,Google Ads,B
1391,51,Masculino,Meta Ads,A
1392,64,Masculino,Orgânico,A
1393,41,Masculino,Meta Ads,A
1394,39,Masculino,Google Ads,A
1395,22,Feminino,Meta Ads,A
1396,50,Masculino,Orgânico,A
1397,53,Feminino,Meta Ads,B
1398,64,Masculino,Meta Ads,B
1399,37,Masculino,Orgânico,B
1400,36,Feminino,Meta Ads,B
1401,52,Feminino,Meta Ads,A
1402,60,Feminino,Orgânico,B
1403,34,Feminino,Google Ads,B
1404,62,Masculino,Email Marketing,A
1405,60,Feminino,Google Ads,B
1406,51,Masculino,Google Ads,A
1407,26,Masculino,Orgânico,A
1408,43,Masculino,Google Ads,B
1409,19,Masculino,Orgânico,A
1410,26,Masculino,Orgânico,A
1411,26,Feminino,Orgânico,A
1412,57,Feminino,Email Marketing,A
1413,34,Masculino,Google Ads,A
1414,18,Masculino,Orgânico,B
1415,42,Masculino,Google Ads,B
1416,60,Masculino,Meta Ads,B
1417,57,Feminino,Orgânico,A
1418,59,Masculino,Google Ads,B
1419,42,Feminino,Meta Ads,B
1420,56,Masculino,Meta Ads,A
1421,52,Outro,Meta Ads,B
1422,20,Masculino,Email Marketing,B
1423,54,Feminino,Google Ads,B
1424,61,Masculino,Meta Ads,A
1425,61,Feminino,Orgânico,A
1426,47,Masculino,Meta Ads,B
1427,55,Masculino,Google Ads,B
1428,51,Feminino,Meta Ads,B
1429,29,Feminino,Google Ads,B
1430,36,Feminino,Google Ads,B
1431,54,Feminino,Orgânico,A
1432,61,Feminino,Meta Ads,B
1433,34,Masculino,Email Marketing,A
1434,27,Masculino,Orgânico,B
1435,64,Masculino,Meta Ads,B
1436,29,Feminino,Google Ads,A
1437,33,Masculino,Meta Ads,B
1438,41,Masculino,Google Ads,A
1439,36,Feminino,Email Marketing,A
1440,25,Feminino,Google Ads,A
1441,48,Masculino,Google Ads,A
1442,38,Masculino,Meta Ads,A
1443,34,Masculino,Google Ads,A
1444,40,Masculino,Google Ads,B
1445,54,Masculino,Meta Ads,B
1446,33,Feminino,Google Ads,B
1447,23,Feminino,Google Ads,A
1448,25,Feminino,Google Ads,B
1449,42,Masculino,Orgânico,B
1450,35,Feminino,Meta Ads,A
1451,42,Masculino,Meta Ads,B
1452,29,Masculino,Meta Ads,A
1453,32,Feminino,Google Ads,B
1454,43,Masculino,Email Marketing,A
1455,58,Masculino,Google Ads,A
1456,62,Feminino,Meta Ads,B
1457,43,Masculino,Orgânico,A
1458,64,Feminino,Orgânico,A
1459,49,Masculino,Google Ads,B
1460,27,Feminino,Google Ads,B
1461,33,Masculino,Orgânico,B
1462,24,Masculino,Google Ads,A
1463,34,Feminino,Orgânico,A
1464,40,Masculino,Orgânico,B
1465,43,Masculino,Orgânico,A
1466,38,Masculino,Google Ads,A
1467,39,Masculino,Orgânico,B
1468,24,Masculino,Meta Ads,A
1469,31,Masculino,Orgânico,A
1470,32,Feminino,Google Ads,A
1471,24,Masculino,Google Ads,A
1472,26,Feminino,Google Ads,A
1473,25,Masculino,Google Ads,A
1474,40,Masculino,Meta Ads,A
1475,46,Feminino,Email Marketing,B
1476,35,Masculino,Google Ads,B
1477,48,Outro,Orgânico,A
1478,47,Masculino,Google Ads,B
1479,56,Feminino,Google Ads,A
1480,52,Feminino,Google Ads,A
1481,35,Feminino,Google Ads,A
1482,59,Feminino,Email Marketing,B
1483,56,Feminino,Google Ads,B
1484,34,Masculino,Meta Ads,B
1485,31,Masculino,Meta Ads,A
1486,48,Feminino,Email Marketing,A
1487,41,Masculino,Google Ads,B
1488,52,Masculino,Google Ads,A
1489,61,Feminino,Google Ads,B
1490,62,Masculino,Meta Ads,B
1491,51,Feminino,Google Ads,B
1492,20,Feminino,Orgânico,B
1493,54,Feminino,Meta Ads,B
1494,60,Feminino,Meta Ads,B
1495,57,Masculino,Meta Ads,B
1496,43,Masculino,Google Ads,A
1497,40,Masculino,Meta Ads,B
1498,61,Masculino,Email Marketing,A
1499,56,Feminino,Orgânico,A
1500,32,Feminino,Orgânico,A
1501,21,Masculino,Orgânico,A
1502,46,Masculino,Google Ads,B
1503,39,Outro,Google Ads,B
1504,42,Masculino,Google Ads,A
1505,30,Feminino,Google Ads,A
1506,35,Masculino,Google Ads,B
1507,50,Feminino,Meta Ads,B
1508,33,Feminino,Meta Ads,B
1509,62,Feminino,Orgânico,A
1510,59,Feminino,Orgânico,B
1511,61,Masculino,Email Marketing,A
1512,19,Masculino,Google Ads,A
1513,52,Feminino,Google Ads,A
1514,59,Masculino,Meta Ads,A
1515,51,Feminino,Google Ads,A
1516,47,Feminino,Google Ads,B
1517,30,Feminino,Google Ads,A
1518,30,Feminino,Google Ads,A
1519,35,Feminino,Meta Ads,A
1520,49,Feminino,Meta Ads,A
1521,49,Masculino,Meta Ads,B
1522,52,Masculino,Meta Ads,A
1523,56,Masculino,Google Ads,B
1524,63,Feminino,Google Ads,A
1525,46,Masculino,Google Ads,B
1526,46,Feminino,Google Ads,B
1527,61,Masculino,Orgânico,B
1528,33,Feminino,Orgânico,B
1529,61,Masculino,Meta Ads,B
1530,64,Feminino,Google Ads,A
1531,27,Feminino,Meta Ads,B
1532,47,Masculino,Meta Ads,B
1533,42,Masculino,Meta Ads,B
1534,56,Feminino,Meta Ads,A
1535,37,Feminino,Meta Ads,A
1536,22,Masculino,Meta Ads,B
1537,18,Outro,Orgânico,A
1538,47,Feminino,Google Ads,A
1539,20,Feminino,Orgânico,A
1540,62,Masculino,Google Ads,B
1541,31,Masculino,Google Ads,B
1542,47,Feminino,Email Marketing,A
1543,21,Feminino,Email Marketing,A
1544,35,Feminino,Google Ads,A
1545,54,Masculino,Meta Ads,A
1546,42,Masculino,Google Ads,B
1547,18,Masculino,Meta Ads,B
1548,63,Masculino,Orgânico,A
1549,32,Masculino,Email Marketing,B
1550,26,Masculino,Meta Ads,B
1551,32,Outro,Google Ads,A
1552,41,Masculino,Meta Ads,A
1553,21,Feminino,Google Ads,B
1554,29,Feminino,Email Marketing,A
1555,54,Feminino,Orgânico,B
1556,54,Masculino,Meta Ads,A
1557,60,Feminino,Google Ads,B
1558,23,Feminino,Google Ads,B
1559,56,Feminino,Google Ads,B
1560,63,Feminino,Orgânico,B
1561,41,Outro,Meta Ads,B
1562,28,Feminino,Google Ads,B
1563,30,Masculino,Meta Ads,A
1564,51,Feminino,Orgânico,A
1565,42,Masculino,Google Ads,B
1566,24,Feminino,Orgânico,B
1567,21,Masculino,Orgânico,A
1568,25,Masculino,Email Marketing,A
1569,37,Feminino,Google Ads,B
1570,46,Feminino,Google Ads,A
1571,62,Masculino,Google Ads,A
1572,63,Masculino,Google Ads,B
1573,27,Feminino,Google Ads,B
